user_id,answer,answer_reaction_time,certainty,certainty_reaction_time
Artur_18_07_23,liroh,9344,q1_4,2456
Artur_18_07_23,renan,7120,q1_1,1680
Artur_18_07_23,codis,11568,q1_1,2072
Artur_18_07_23,gonik,15112,q1_1,1664
Artur_18_07_23,baroh,5760,q1_1,1768
Artur_18_07_23,pemat,7304,q1_1,1824
Artur_18_07_23,liroh,5600,q1_7,3448
Artur_18_07_23,fimon,7520,q1_1,1704
Artur_18_07_23,fimon,11240,q1_1,1567
Artur_18_07_23,codis,9063,q1_1,1448
Artur_18_07_23,renan,7760,q1_1,1536
Artur_18_07_23,renan,9984,q1_1,1544
Danila_17_07_23,baroh,25800,q1_2,10415
Danila_17_07_23,renan,23536,q1_1,2176
Danila_17_07_23,fimon,9504,q1_2,3888
Danila_17_07_23,liroh,10312,q1_2,2536
Danila_17_07_23,todis,7320,q1_6,7121
Danila_17_07_23,renan,15312,q1_2,6440
Danila_17_07_23,liroh,6056,q1_1,2456
Danila_17_07_23,pemat,13616,q1_2,2328
Danila_17_07_23,todis,9216,q1_6,3119
Danila_17_07_23,liroh,17880,q1_1,2496
Danila_17_07_23,todis,8960,q1_6,2576
Danila_17_07_23,fimon,4944,q1_2,1784
Danila_17_07_23,codis,8072,q1_1,2128
Danila_17_07_23,pemat,7024,q1_1,2656
Danila_17_07_23,gonik,5775,q1_1,2695
Danila_17_07_23,fimon,9623,q1_1,2159
Danila_17_07_23,baroh,13944,q1_1,3664
Danila_17_07_23,baroh,7919,q1_1,2168
Danila_17_07_23,liroh,9664,q1_1,2272
Danila_17_07_23,fimon,5536,q1_1,2600
Danila_17_07_23,todis,8136,q1_4,2536
Danila_17_07_23,liroh,7760,q1_1,1696
Danila_17_07_23,baroh,7408,q1_1,1872
Danila_17_07_23,fimon,14256,q1_1,1984
Egor_20_07_23,codis,14665,q1_5,4775
Egor_20_07_23,baroh,7336,q1_2,2952
Egor_20_07_23,liroh,9792,q1_2,3016
Egor_20_07_23,gonik,9704,q1_2,2464
Egor_20_07_23,liroh,9129,q1_6,3831
Egor_20_07_23,renan,5169,q1_7,5168
Egor_20_07_23,fimon,8112,q1_2,4024
Egor_20_07_23,gonik,13040,q1_1,2608
Egor_20_07_23,liroh,7472,q1_1,3664
Egor_20_07_23,codis,7448,q1_5,3768
Egor_20_07_23,liroh,11207,q1_7,3144
Egor_20_07_23,gonik,6272,q1_1,1736
Egor_20_07_23,renan,4944,q1_5,2496
Egor_20_07_23,baroh,5423,q1_1,2120
Egor_20_07_23,baroh,7136,q1_1,2351
Egor_20_07_23,renan,12192,q1_1,2696
Egor_20_07_23,codis,14409,q1_7,3056
Egor_20_07_23,gonik,14880,q1_2,2984
Egor_20_07_23,gonik,10632,q1_2,3432
Egor_20_07_23,pemat,8808,q1_2,2096
Egor_20_07_23,liroh,4296,q1_2,2615
Egor_20_07_23,pemat,10632,q1_1,1512
Egor_20_07_23,renan,7160,q1_3,3088
Egor_20_07_23,baroh,5568,q1_2,2400
Konstantin_24_07_23,todis,24889,q1_1,3880
Konstantin_24_07_23,renan,6976,q1_3,2672
Konstantin_24_07_23,gonik,10712,q1_2,4272
Konstantin_24_07_23,pemat,15952,q1_1,2736
Konstantin_24_07_23,liroh,13584,q1_1,2608
Konstantin_24_07_23,todis,9232,q1_1,2816
Konstantin_24_07_23,liroh,7416,q1_3,2600
Konstantin_24_07_23,baroh,16248,q1_1,2440
Konstantin_24_07_23,fimon,8184,q1_1,2568
Konstantin_24_07_23,gonik,11792,q1_1,2600
Konstantin_24_07_23,baroh,10840,q1_1,2192
Konstantin_24_07_23,gonik,10840,q1_2,4000
Konstantin_24_07_23,todis,8320,q1_1,2048
Konstantin_24_07_23,baroh,7264,q1_1,2568
Konstantin_24_07_23,renan,9488,q1_1,1960
Konstantin_24_07_23,gonik,10184,q1_1,2080
Konstantin_24_07_23,pemat,8960,q1_1,1976
Konstantin_24_07_23,gonik,17696,q1_1,2008
Konstantin_24_07_23,gonik,13192,q1_1,2792
Konstantin_24_07_23,fimon,8848,q1_1,1975
Konstantin_24_07_23,pemat,6015,q1_1,4023
Konstantin_24_07_23,liroh,7096,q1_1,2527
Konstantin_24_07_23,pemat,15815,q1_1,1695
Konstantin_24_07_23,codis,8936,q1_1,1904
Alina_12_07_23,baroh,14769,q1_7,4607
Alina_12_07_23,gonik,20872,q1_4,2712
Alina_12_07_23,renan,7088,q1_4,3121
Alina_12_07_23,renan,20807,q1_2,6200
Alina_12_07_23,codis,7984,q1_6,6024
Alina_12_07_23,gonik,6696,q1_7,3824
Alina_12_07_23,fimon,15096,q1_5,3264
Alina_12_07_23,liroh,11848,q1_7,3544
Alina_12_07_23,fimon,10192,q1_5,2632
Alina_12_07_23,baroh,6616,q1_7,4512
Alina_12_07_23,codis,10360,q1_6,4440
Alina_12_07_23,renan,19496,q1_1,3928
Alina_12_07_23,gonik,8840,q1_7,3864
Alina_12_07_23,pemat,9144,q1_1,2544
Alina_12_07_23,fimon,6280,q1_7,3288
Alina_12_07_23,liroh,22000,q1_1,1896
Alina_12_07_23,baroh,2848,q1_7,4128
Alina_12_07_23,fimon,9976,q1_5,6168
Alina_12_07_23,renan,6384,q1_6,4848
Alina_12_07_23,codis,11360,q1_6,3896
Alina_12_07_23,codis,5032,q1_7,4248
Alina_12_07_23,todis,17512,q1_1,2304
Alina_12_07_23,gonik,6280,q1_7,3320
Alina_12_07_23,liroh,11888,q1_7,3016
Svetlana_24_08_23,renan,27048,q1_6,10375
Svetlana_24_08_23,baroh,17024,q1_6,3664
Svetlana_24_08_23,codis,20256,q1_4,4384
Svetlana_24_08_23,liroh,35400,q1_3,3104
Svetlana_24_08_23,baroh,11072,q1_6,3520
Svetlana_24_08_23,todis,9768,q1_4,2976
Svetlana_24_08_23,fimon,27264,q1_3,3968
Svetlana_24_08_23,fimon,13008,q1_5,3168
Svetlana_24_08_23,pemat,7560,q1_6,3584
Svetlana_24_08_23,pemat,19128,q1_4,3376
Svetlana_24_08_23,baroh,9784,q1_6,5144
Svetlana_24_08_23,liroh,7320,q1_3,1808
Svetlana_24_08_23,pemat,4544,q1_6,2752
Svetlana_24_08_23,gonik,9960,q1_2,2704
Svetlana_24_08_23,gonik,15704,q1_2,1592
Svetlana_24_08_23,pemat,6112,q1_6,2152
Svetlana_24_08_23,renan,6752,q1_6,4056
Svetlana_24_08_23,codis,15440,q1_2,3160
Svetlana_24_08_23,liroh,10992,q1_2,2536
Svetlana_24_08_23,baroh,15016,q1_6,2848
Svetlana_24_08_23,baroh,8488,q1_6,2936
Svetlana_24_08_23,pemat,5472,q1_5,2920
Svetlana_24_08_23,fimon,12784,q1_5,3096
Svetlana_24_08_23,pemat,7376,q1_4,4192
Alina_18_07_23,codis,20168,q1_1,10496
Alina_18_07_23,pemat,11816,q1_1,5552
Alina_18_07_23,liroh,12056,q1_1,4408
Alina_18_07_23,codis,9632,q1_1,4864
Alina_18_07_23,baroh,9376,q1_1,6992
Alina_18_07_23,renan,19960,q1_1,4664
Alina_18_07_23,pemat,20432,q1_1,4168
Alina_18_07_23,gonik,12728,q1_1,5144
Alina_18_07_23,gonik,12352,q1_1,2944
Alina_18_07_23,pemat,15280,q1_1,3056
Alina_18_07_23,gonik,15504,q1_1,2528
Alina_18_07_23,liroh,21072,q1_1,3224
Alina_18_07_23,fimon,12632,q1_1,2904
Alina_18_07_23,renan,8280,q1_1,2640
Alina_18_07_23,codis,9464,q1_1,7680
Alina_18_07_23,todis,10752,q1_1,2456
Alina_18_07_23,baroh,8648,q1_1,2896
Alina_18_07_23,gonik,13544,q1_1,2440
Alina_18_07_23,codis,14192,q1_1,2048
Alina_18_07_23,baroh,16368,q1_1,2768
Alina_18_07_23,codis,8024,q1_1,3480
Alina_18_07_23,fimon,8704,q1_1,4032
Alina_18_07_23,codis,17072,q1_1,3320
Alina_18_07_23,codis,8760,q1_1,4064
Daniil_23_08_23,liroh,27092,q1_2,5243
Daniil_23_08_23,pemat,15800,q1_2,2448
Daniil_23_08_23,baroh,5512,q1_7,3584
Daniil_23_08_23,codis,18240,q1_5,5543
Daniil_23_08_23,liroh,12976,q1_7,3272
Daniil_23_08_23,gonik,21535,q1_2,1928
Daniil_23_08_23,todis,16471,q1_1,3969
Daniil_23_08_23,fimon,17440,q1_1,2680
Daniil_23_08_23,renan,24384,q1_2,4376
Daniil_23_08_23,fimon,13192,q1_5,5608
Daniil_23_08_23,gonik,26328,q1_1,2280
Daniil_23_08_23,baroh,13432,q1_7,2568
Daniil_23_08_23,todis,13439,q1_1,2416
Daniil_23_08_23,renan,9712,q1_3,4128
Daniil_23_08_23,todis,11264,q1_2,2648
Daniil_23_08_23,fimon,14320,q1_3,2728
Daniil_23_08_23,renan,13848,q1_5,2448
Daniil_23_08_23,gonik,22600,q1_1,3384
Daniil_23_08_23,baroh,9536,q1_7,2352
Daniil_23_08_23,pemat,15944,q1_1,2272
Daniil_23_08_23,codis,8480,q1_1,1776
Daniil_23_08_23,fimon,10656,q1_3,3240
Daniil_23_08_23,renan,18408,q1_2,3136
Daniil_23_08_23,gonik,9120,q1_5,2464
Alexandra_13_07_23,pemat,18211,q1_4,3195
Alexandra_13_07_23,baroh,9168,q1_3,3775
Alexandra_13_07_23,gonik,10488,q1_5,3352
Alexandra_13_07_23,fimon,14392,q1_3,5096
Alexandra_13_07_23,todis,16744,q1_3,3719
Alexandra_13_07_23,fimon,15992,q1_3,2888
Alexandra_13_07_23,liroh,14744,q1_2,2480
Alexandra_13_07_23,codis,12088,q1_3,2328
Alexandra_13_07_23,codis,8872,q1_2,2584
Alexandra_13_07_23,liroh,12120,q1_2,4752
Alexandra_13_07_23,codis,9440,q1_3,5584
Alexandra_13_07_23,gonik,6848,q1_4,2184
Alexandra_13_07_23,renan,10832,q1_4,2464
Alexandra_13_07_23,liroh,11016,q1_3,2767
Alexandra_13_07_23,baroh,16271,q1_3,2647
Alexandra_13_07_23,liroh,14856,q1_2,2576
Alexandra_13_07_23,renan,5528,q1_3,2608
Alexandra_13_07_23,codis,18496,q1_2,2288
Alexandra_13_07_23,gonik,9496,q1_4,3520
Alexandra_13_07_23,fimon,14000,q1_3,2688
Alexandra_13_07_23,codis,8216,q1_3,2704
Alexandra_13_07_23,todis,15728,q1_3,2128
Alexandra_13_07_23,liroh,18536,q1_2,1912
Alexandra_13_07_23,pemat,14288,q1_2,2152
Svetlana_26_07_23,gonik,29913,q1_2,4999
Svetlana_26_07_23,gonik,6879,q1_7,5552
Svetlana_26_07_23,pemat,13416,q1_6,2680
Svetlana_26_07_23,codis,10320,q1_3,3992
Svetlana_26_07_23,renan,10713,q1_6,2103
Svetlana_26_07_23,baroh,12576,q1_2,2264
Svetlana_26_07_23,codis,12040,q1_6,2200
Svetlana_26_07_23,baroh,18944,q1_3,2520
Svetlana_26_07_23,todis,27752,q1_1,1608
Svetlana_26_07_23,liroh,7184,q1_7,2424
Svetlana_26_07_23,renan,10448,q1_5,2368
Svetlana_26_07_23,pemat,6160,q1_6,2344
Svetlana_26_07_23,fimon,21800,q1_3,2680
Svetlana_26_07_23,gonik,4592,q1_7,2232
Svetlana_26_07_23,codis,6472,q1_7,3032
Svetlana_26_07_23,baroh,17160,q1_2,3288
Svetlana_26_07_23,liroh,6384,q1_7,2224
Svetlana_26_07_23,baroh,17048,q1_2,2992
Svetlana_26_07_23,pemat,4744,q1_6,3400
Svetlana_26_07_23,baroh,8016,q1_3,2776
Svetlana_26_07_23,renan,12688,q1_3,2304
Svetlana_26_07_23,codis,7680,q1_6,2096
Svetlana_26_07_23,fimon,9688,q1_2,2776
Svetlana_26_07_23,renan,13016,q1_6,2552
Roman_26_07_23,liroh,18848,q1_5,10160
Roman_26_07_23,baroh,29200,q1_3,2840
Roman_26_07_23,pemat,10272,q1_6,2496
Roman_26_07_23,baroh,33760,q1_3,3224
Roman_26_07_23,renan,12448,q1_6,2944
Roman_26_07_23,fimon,9056,q1_4,3120
Roman_26_07_23,codis,15888,q1_3,2384
Roman_26_07_23,baroh,30504,q1_3,4912
Roman_26_07_23,fimon,20520,q1_2,2632
Roman_26_07_23,liroh,9472,q1_6,4224
Roman_26_07_23,renan,10448,q1_7,6144
Roman_26_07_23,pemat,5976,q1_7,2024
Roman_26_07_23,todis,24368,q1_7,5576
Roman_26_07_23,codis,34432,q1_2,4288
Roman_26_07_23,codis,18216,q1_2,2320
Roman_26_07_23,fimon,16560,q1_2,2952
Roman_26_07_23,liroh,8160,q1_6,2200
Roman_26_07_23,gonik,15168,q1_3,1768
Roman_26_07_23,pemat,8032,q1_7,2216
Roman_26_07_23,baroh,20672,q1_3,2208
Roman_26_07_23,renan,5456,q1_6,3512
Roman_26_07_23,gonik,11352,q1_3,2304
Roman_26_07_23,todis,16232,q1_5,2888
Roman_26_07_23,gonik,15360,q1_4,2096
Polina_03_08_23,todis,24009,q1_1,5207
Polina_03_08_23,liroh,25608,q1_1,3167
Polina_03_08_23,codis,18584,q1_2,1936
Polina_03_08_23,todis,13296,q1_2,2296
Polina_03_08_23,gonik,16008,q1_3,2496
Polina_03_08_23,baroh,29633,q1_2,3415
Polina_03_08_23,baroh,23728,q1_4,2824
Polina_03_08_23,renan,18432,q1_3,2280
Polina_03_08_23,codis,22944,q1_2,2536
Polina_03_08_23,todis,21456,q1_2,4528
Polina_03_08_23,renan,14248,q1_2,4688
Polina_03_08_23,fimon,20328,q1_1,2032
Polina_03_08_23,fimon,19976,q1_1,2752
Polina_03_08_23,fimon,11776,q1_1,2632
Polina_03_08_23,baroh,15216,q1_3,1744
Polina_03_08_23,renan,15224,q1_3,3712
Polina_03_08_23,pemat,6056,q1_5,2088
Polina_03_08_23,todis,12200,q1_2,1784
Polina_03_08_23,todis,17760,q1_2,3304
Polina_03_08_23,liroh,18024,q1_1,1568
Polina_03_08_23,baroh,12104,q1_1,2944
Polina_03_08_23,fimon,20168,q1_1,3864
Polina_03_08_23,liroh,17936,q1_1,2240
Polina_03_08_23,renan,15664,q1_3,3096
Valeria_17_07_23,baroh,23521,q1_1,6624
Valeria_17_07_23,liroh,11152,q1_7,5904
Valeria_17_07_23,codis,6000,q1_5,4848
Valeria_17_07_23,pemat,11800,q1_2,2847
Valeria_17_07_23,gonik,14152,q1_4,4640
Valeria_17_07_23,fimon,8232,q1_5,5007
Valeria_17_07_23,todis,30129,q1_1,3376
Valeria_17_07_23,renan,11856,q1_5,3920
Valeria_17_07_23,codis,15136,q1_2,3288
Valeria_17_07_23,pemat,14608,q1_1,3056
Valeria_17_07_23,gonik,17496,q1_3,4216
Valeria_17_07_23,codis,8544,q1_3,3088
Valeria_17_07_23,fimon,9320,q1_5,4784
Valeria_17_07_23,liroh,6952,q1_6,4840
Valeria_17_07_23,baroh,11288,q1_2,3216
Valeria_17_07_23,renan,8912,q1_7,5008
Valeria_17_07_23,pemat,8984,q1_2,3672
Valeria_17_07_23,todis,13784,q1_2,3744
Valeria_17_07_23,codis,10104,q1_4,3128
Valeria_17_07_23,liroh,7896,q1_5,3392
Valeria_17_07_23,gonik,5608,q1_7,5520
Valeria_17_07_23,todis,11504,q1_2,3816
Valeria_17_07_23,fimon,8384,q1_2,3272
Valeria_17_07_23,renan,7376,q1_5,3368
